date,symbol,gap_percent,open_price,prev_close,last_price,volume
2024-01-10,MFIC,0.8739985433357553,13.85,13.73,13.99,153007
2024-01-10,PMN,6.28930817610062,1.69,1.59,1.75,20844
2024-01-10,ZIM,1.7254901960784366,12.97,12.75,12.9382,8750244
2024-01-10,HWBK,0.12019230769229801,24.99,24.96,23.14,5263
2024-01-10,BZUN,-1.7241379310344844,2.28,2.32,2.27,779218
2024-01-10,CZWI,-100.0,0.0,11.5,11.53,9374
2024-01-10,GSIW,1.139240506329112,7.99,7.9,7.56,56429
2024-01-10,ATLX,-0.031948881789142375,31.29,31.3,29.98,89441
2024-01-10,CMPR,-0.4325493376588367,73.66,73.98,74.46,100494
2024-01-10,CPOP,-3.738317757009349,1.03,1.07,1.04,11104
2024-01-10,ADTX,-2.222222222222224,5.28,5.4,6.4,600782
2024-01-10,BNTC,-1.5527950310559087,3.17,3.22,2.97,3180
2024-01-10,TUSK,0.0,4.2,4.2,4.22,60769
2024-01-10,TOUR,-4.270986745213553,0.65,0.679,0.653,142911
2024-01-10,WGO,-0.08795074758135778,68.16,68.22,68.8,264912
2024-01-10,WBUY,0.20076656324146555,0.549,0.5479,0.525,542025
2024-01-10,LWLG,4.783599088838268,4.6,4.39,4.27,644230
2024-01-10,BRBS,-0.3134796238244447,3.18,3.19,3.27,54395
2024-01-10,WRLD,0.1370593162262837,131.51,131.33,131.83,40272
2024-01-10,GPMT,-0.8547008547008517,5.8,5.85,5.8003,317955
2024-01-10,FVRR,0.0,26.95,26.95,26.32,569601
2024-01-10,BEEM,1.7915309446254124,6.25,6.14,5.95,110649
2024-01-10,EBS,4.761904761904765,2.2,2.1,2.17,1473866
2024-01-10,CAN,2.8350393886504204,2.18,2.1199,2.5,13771749
2024-01-10,PSNL,3.9024390243902474,2.13,2.05,2.0001,436987
2024-01-10,OFIX,0.3427004797806765,14.64,14.59,14.18,1212665
2024-01-10,RANI,7.817589576547239,3.31,3.07,3.14,87112
2024-01-10,HOUR,3.837471783295706,1.38,1.329,1.27,4588
2024-01-10,ARBE,-7.834101382488476,2.0,2.17,2.01,119473
2024-01-10,DOLE,2.9886914378029017,12.75,12.38,12.3,362201
2024-01-10,LIPO,-1.960784313725492,1.0,1.02,1.07,22478
2024-01-10,APLM,-2.0259406152856596,0.914,0.9329,0.947,222851
2024-01-10,ARCT,0.4242424242424259,33.14,33.0,34.22,502088
2024-01-10,FINV,-1.0548523206751017,4.69,4.74,4.74,764236
2024-01-10,IMAB,1.3157894736842215,2.31,2.28,2.21,375956
2024-01-10,GOOS,4.23728813559322,12.3,11.8,11.68,874679
2024-01-10,ZYXI,-0.2752293577981756,10.87,10.9,11.0,294325
2024-01-10,PAVM,-8.068459657701714,3.76,4.09,3.83,68384
2024-01-10,AMPY,-0.3372681281618815,5.91,5.93,5.87,287359
2024-01-10,PLTK,0.0,7.91,7.91,7.96,389651
2024-01-10,REPX,0.28653295128939943,24.5,24.43,24.4,82526
2024-01-10,THS,-0.7907979870596653,41.4,41.73,41.44,357476
2024-01-10,GLDG,0.0,0.891,0.891,0.871,248104
2024-01-10,SRZN,-100.0,0.0,10.56,10.5,7524
2024-01-10,TERN,0.0,6.75,6.75,6.07,1037573
2024-01-10,KRT,0.0,22.9,22.9,22.9,36653
2024-01-10,EOLS,0.5639097744360781,10.7,10.64,10.85,409975
2024-01-10,CFFN,-0.8333333333333304,5.95,6.0,5.6,861356
2024-01-10,MLP,2.7116768123962283,18.56,18.07,18.5,12906
2024-01-10,SPRC,-1.9148936170212734,4.61,4.7,4.82,18796
2024-01-10,BCLI,0.5202312138728393,0.3478,0.346,0.3377,774330
2024-01-10,CLDX,4.392059553349884,42.07,40.3,37.75,543771
2024-01-10,OSS,25.00000000000001,2.45,1.96,2.03,21301
2024-01-10,CRAI,-0.5763116057233687,100.06,100.64,101.82,37153
2024-01-10,ORMP,1.2048192771084258,2.52,2.49,2.28,140392
2024-01-10,CGBD,1.4230271668822694,15.68,15.46,15.6,134687
2024-01-10,MREO,-0.3636363636363559,2.74,2.75,2.82,1215284
2024-01-10,EUDA,-5.128205128205133,1.48,1.56,1.53,163649
2024-01-10,HRMY,-7.600116924875771,31.61,34.21,30.21,353362
2024-01-10,ATHA,-0.3448275862068892,2.89,2.9,2.91,314260
2024-01-10,ENSC,0.0,1.33,1.33,1.32,177431
2024-01-10,STXS,3.448275862068969,1.8,1.74,2.08,1185901
2024-01-10,POWW,-0.9523809523809532,2.08,2.1,2.11,857343
2024-01-10,EVH,-0.18264840182649092,32.79,32.85,33.09,620126
2024-01-10,AIRS,-100.0,0.0,7.97,7.98,52383
2024-01-10,PXLW,-4.316546762589916,1.33,1.39,1.42,150822
2024-01-10,YORW,0.6559169171904752,36.83,36.59,38.0,86521
2024-01-10,PAPL,6.7901234567901145,1.73,1.62,1.64,22855
2024-01-10,ICUCW,-11.515151515151523,0.0438,0.0495,0.0436,16183
2024-01-10,ECO,-0.1756234632946862,28.42,28.47,27.98,49088
2024-01-10,ADSE,0.14285714285713982,7.01,7.0,7.0,23488
2024-01-10,WOOF,0.34129692832763775,2.94,2.93,2.95,3099990
2024-01-10,ADV,-3.4210526315789447,3.67,3.8,3.87,575373
2024-01-10,RVPHW,20.53571428571428,1.35,1.12,1.03,21202
2024-01-10,DFLI,0.7165755232887093,0.5341,0.5303,0.5413,224943
2024-01-10,MBINM,-100.0,0.0,24.97,24.99,6145
2024-01-10,IMXI,-0.7278020378456991,20.46,20.61,20.5,436285
2024-01-10,NNBR,-0.24271844660193656,4.11,4.12,4.1,144553
2024-01-10,SOS,2.5695931477516085,4.79,4.67,4.8,181471
2024-01-10,MNY,-3.472222222222225,1.39,1.44,1.4,52108
2024-01-10,THRM,-0.44697277529459334,49.0,49.22,49.31,163318
2024-01-10,UGRO,0.0,1.57,1.57,1.5,61519
2024-01-10,ANIK,-0.4899777282850754,22.34,22.45,23.16,74977
2024-01-10,IDAI,0.0,1.44,1.44,1.4,29354
2024-01-10,QH,inf,1.22,0.0,1.23,24335
2024-01-10,CULP,-0.5376344086021551,5.55,5.58,5.6,28422
2024-01-10,NREF,-0.12878300064391227,15.51,15.53,15.77,27142
2024-01-10,HIPO,-0.468384074941442,8.5,8.54,8.22,110765
2024-01-10,UPC,-0.9523809523809532,2.08,2.1,2.51,334521
2024-01-10,LZM,5.590062111801233,8.5,8.05,7.14,159199
2024-01-10,ANVS,-3.952274422073075,12.88,13.41,13.25,283650
2024-01-10,SGD,0.0,1.48,1.48,1.47,348104
2024-01-10,OPAD,3.2460732984293057,9.86,9.55,9.38,12463
2024-01-10,NHC,-0.40164887432617635,94.23,94.61,95.59,93975
2024-01-10,DRRX,-2.4822695035460822,0.55,0.564,0.5851,317061
2024-01-10,RCAT,-2.6824703680598834,0.78,0.8015,0.8,261503
2024-01-10,FBIO,-2.30414746543778,2.12,2.17,1.92,1407295
2024-01-10,XELB,-100.0,0.0,1.32,1.34,7682
2024-01-10,HBIO,-2.7999999999999936,4.86,5.0,4.76,60552
2024-01-10,RDW,1.2738853503184724,3.18,3.14,3.06,91907
2024-01-10,DXLG,1.980198019801982,4.12,4.04,4.06,248835
2024-01-10,IRBT,-1.7748344370860973,37.08,37.75,30.36,4948386
2024-01-10,YGMZ,-4.4672041839180565,0.4384,0.4589,0.495,9583
2024-01-10,WPRT,0.3624647603705333,6.23,6.2075,6.2,35989
2024-01-10,FMAO,1.4492753623188346,21.7,21.39,22.48,15737
2024-01-10,ELA,0.0,4.62,4.62,4.64,11773
2024-01-10,RDVT,-0.32467532467531773,18.42,18.48,18.48,16627
2024-01-10,EJH,0.0,0.4106,0.4106,0.5155,7800876
2024-01-10,NWFL,-100.0,0.0,30.05,29.9,9589
2024-01-10,ASTI,0.9486742884942736,0.83,0.8222,0.8201,39083
2024-01-10,ICCM,6.349206349206354,1.34,1.26,1.4205,512365
2024-01-10,BANX,0.6469002695417843,18.67,18.55,18.6,11157
2024-01-10,ZVRA,0.080840743734855,6.19,6.185,6.03,142206
2024-01-10,CGAU,0.0,5.48,5.48,5.42,87909
2024-01-10,LYTS,0.0,13.65,13.65,14.13,193791
2024-01-10,CATO,-0.41782729805013036,7.15,7.18,7.23,73175
2024-01-10,SLGL,3.3333333333333366,1.24,1.2,1.2,6183
2024-01-10,SURG,3.1209362808842562,7.93,7.69,7.59,740641
2024-01-10,JFIN,1.9713261648745577,5.69,5.58,5.8,161703
2024-01-10,TNXP,-2.2101120193763166,0.323,0.3303,0.3287,2768534
2024-01-10,SPB,0.24222335543089968,78.63,78.44,78.03,343876
2024-01-10,BHE,0.1489757914338888,26.89,26.85,26.84,224001
2024-01-10,EYE,0.09789525208027201,20.45,20.43,21.25,627445
2024-01-10,VMAR,1.6865690016003858,0.826,0.8123,0.7958,249316
2024-01-10,GREE,0.0,6.01,6.01,6.4,572751
2024-01-10,FARM,2.0710059171597717,3.45,3.38,3.55,240364
2024-01-10,EDN,-3.1038374717832795,17.17,17.72,18.39,34366
2024-01-10,FRSX,-0.9043679045603303,1.03,1.0394,1.03,114604
2024-01-10,PRPH,0.39215686274510714,5.12,5.1,5.04,30477
2024-01-10,MITT,-0.30864197530864906,6.46,6.48,6.28,334063
2024-01-10,MBIN,-0.6212664277180359,41.59,41.85,42.13,53261
2024-01-10,APLMW,-54.28571428571429,0.016,0.035,0.038,4406
2024-01-10,ECX,3.802281368821296,2.73,2.63,2.54,226390
2024-01-10,NTST,0.38824181919024003,18.1,18.03,18.62,4932552
2024-01-10,NRIM,-100.0,0.0,53.65,53.06,13302
2024-01-10,SRFM,2.2900763358778646,1.34,1.31,1.4,124985
2024-01-10,PFIS,-0.49697493517719094,46.05,46.28,45.92,9825
2024-01-10,ECBK,0.015151515151520212,13.202,13.2,13.24,8331
2024-01-10,VOXR,-1.0050251256281415,1.97,1.99,2.01,60190
2024-01-10,ESRT,-0.20020020020019594,9.97,9.99,9.75,603202
2024-01-10,DLNG,1.0344827586206984,2.93,2.9,2.79,11491
2024-01-10,GENC,-0.06510416666666528,15.35,15.36,15.59,17559
2024-01-10,CVKD,15.761353517364215,0.78,0.6738,0.6919,46019
2024-01-10,FBRX,-2.35294117647059,0.83,0.85,0.8,46856
2024-01-10,BWNB,-0.8163265306122276,17.01,17.15,17.2,15027
2024-01-10,PRG,-0.3744860992388112,29.37,29.4804,30.3337,324422
2024-01-10,AHH,0.9828009828009764,12.33,12.21,12.21,171982
2024-01-10,VOR,4.291845493562235,2.43,2.33,2.8991,528072
2024-01-10,GTIM,-0.40816326530613184,2.44,2.45,2.475,39698
2024-01-10,HSON,-100.0,0.0,14.76,15.73,2040
2024-01-10,GNLN,-1.2390016160890476,0.55,0.5569,0.5003,67770
2024-01-10,GOODO,-100.0,0.0,19.96,0.0,3371
2024-01-10,CPAC,-100.0,0.0,5.07,5.03,2290
2024-01-10,NIC,-0.8168028004667385,76.5,77.13,77.7,36673
2024-01-10,EVLVW,-5.044164984084485,0.6363,0.670101,0.66,28015
2024-01-10,FRBA,-0.21739130434783432,13.77,13.8,14.03,45504
2024-01-10,AGL,2.2451527787593926,8.68,8.4894,8.04,8342720
2024-01-10,PCB,-100.0,0.0,17.65,17.7,24030
2024-01-10,RCKY,-100.0,0.0,26.0,26.47,23817
2024-01-10,EDBL,-4.941176470588235,0.4848,0.51,0.4956,80013
2024-01-10,HEPA,4.513888888888886,3.01,2.88,2.93,75864
2024-01-10,VRNT,0.2243829468960444,26.8,26.74,27.21,422098
2024-01-10,CTRM,0.0,0.5442,0.5442,0.52,694093
2024-01-10,HROW,-0.8890254417871746,10.0,10.0897,9.62,378743
2024-01-10,SFWL,1.673640167364018,2.43,2.39,2.22,769206
2024-01-10,EFSCP,-100.0,0.0,16.89,17.0,2154
2024-01-10,HRTX,-0.44843049327353307,2.22,2.23,2.2,2869472
2024-01-10,BTBDW,,0.0,0.0,0.1497,600
2024-01-10,WLDS,5.641717239829165,0.47,0.4449,0.4099,692674
2024-01-10,JBLU,-0.19379844961239895,5.15,5.16,5.1,13435502
2024-01-10,FENC,-0.19193857965450647,10.4,10.42,10.29,37301
2024-01-10,PDSB,-2.3076923076923097,5.08,5.2,4.95,1023648
2024-01-10,RSKD,5.454545454545439,4.64,4.4,4.57,925781
2024-01-10,MGIH,0.0,1.2,1.2,1.1803,5978
2024-01-10,LE,-6.645230439442649,8.71,9.33,8.82,34880
2024-01-10,LARK,4.1173443129181715,20.23,19.43,20.21,10635
2024-01-10,LTRX,-0.02352387673487586,5.95,5.9514,6.22,171252
2024-01-10,OPI,-1.9480519480519498,6.04,6.16,6.19,758451
2024-01-10,PBFS,0.3125000000000119,9.63,9.6,9.68,8496
2024-01-10,NRDS,0.5641748942172078,14.26,14.18,14.21,325313
2024-01-10,GRC,-0.15290519877677144,32.65,32.7,32.98,43857
2024-01-10,LSTA,-100.0,0.0,3.08,2.96,7926
2024-01-10,ONCY,0.7692307692307698,1.31,1.3,1.21,496430
2024-01-10,VSME,5.9431524547803525,0.41,0.387,0.4199,1494093
2024-01-10,LNSR,0.0,4.09,4.09,3.95,32051
2024-01-10,HTFB,0.37672666387609816,23.98,23.89,23.95,300
2024-01-10,CELZ,-1.0964912280701715,4.51,4.56,4.65,3265
2024-01-10,DDI,-1.6393442622950858,9.0,9.15,9.12,20844
2024-01-10,HLMN,-0.2290950744558943,8.71,8.73,8.77,683148
2024-01-10,CLFD,-0.49645390070922185,28.06,28.2,28.43,125966
2024-01-10,SNES,-2.500000000000002,1.17,1.2,1.16,268147
2024-01-10,AENTW,-10.000000000000009,0.009,0.01,0.0089,1960
2024-01-10,OBE,2.398800599700152,6.83,6.67,6.86,304843
2024-01-10,SLVM,0.9718994295372932,47.79,47.33,46.94,209805
2024-01-10,UBFO,0.40760869565216523,7.39,7.36,7.485,19072
2024-01-10,SMRT,0.34129692832763775,2.94,2.93,2.8,652217
2024-01-10,BAK,0.49321824907522727,8.15,8.11,7.86,1312629
2024-01-10,WTO,0.041981528127630875,0.2383,0.2382,0.2382,23415
2024-01-10,HOFT,-1.651143099068588,23.23,23.62,23.64,43855
2024-01-10,CPF,-0.6845708267509164,18.86,18.99,19.11,100072
2024-01-10,KE,2.783547985043615,24.74,24.07,24.66,113533
2024-01-10,SLND,-0.3883495145631158,5.13,5.15,4.96,14480
2024-01-10,API,1.2036150097871872,2.43,2.4011,2.55,789693
2024-01-10,RETO,6.461838575957075,0.4366,0.4101,0.4159,37754
2024-01-10,SSYS,0.28632784538295736,14.01,13.97,13.98,429812
2024-01-10,PGEN,-0.714285714285715,1.39,1.4,1.37,1186696
2024-01-10,BFST,3.273542600896863,23.03,22.3,23.1,55911
2024-01-10,ALTO,-1.867219917012445,2.365,2.41,2.33,920421
2024-01-10,SA,1.078167115902958,11.25,11.13,11.18,228372
2024-01-10,PDS,1.0446343779677194,53.2,52.65,52.94,74416
2024-01-10,ACR,1.4659685863874217,9.69,9.55,9.93,26323
2024-01-10,NKTX,-0.6763285024154617,10.28,10.35,9.72,3304779
2024-01-10,RBBN,-0.34843205574913694,2.86,2.87,2.91,330462
2024-01-10,GOCO,-100.0,0.0,13.2,12.5,22099
2024-01-10,LANDP,0.0521104742053049,19.2,19.19,19.19,5805
2024-01-10,QSI,0.0,1.96,1.96,2.02,497649
2024-01-10,TREE,0.745156482861401,33.8,33.55,32.15,287897
2024-01-10,NINE,2.9520295202952056,2.79,2.71,2.68,829508
2024-01-10,LOVE,2.2816679779700952,26.0,25.42,24.6,162517
2024-01-10,SVM,-0.4166666666666578,2.39,2.4,2.41,758973
2024-01-10,IMPP,0.32051282051281366,3.13,3.12,3.07,644319
2024-01-10,NNAVW,0.0,1.1,1.1,1.0,29227
2024-01-10,IRMD,-0.13183915622938952,45.45,45.51,45.16,34376
2024-01-10,CBL,-1.1439842209073083,25.06,25.35,24.69,62398
2024-01-10,MCHX,-100.0,0.0,1.32,1.33,37481
2024-01-10,NAVI,-5.237315875613733,17.37,18.33,17.46,1408610
2024-01-10,WDH,0.0,1.0,1.0,1.05,66555
2024-01-10,WKHS,2.1307647402218253,0.3499,0.3426,0.32,9665702
2024-01-10,ALGS,-0.5102040816326565,0.741,0.7448,0.757,248411
2024-01-10,EICB,-0.7148530579825247,25.0,25.18,25.26,8914
2024-01-10,REPL,0.10741138560687202,9.32,9.31,9.13,2587405
2024-01-10,TRVI,2.158273381294966,1.42,1.39,1.33,201120
2024-01-10,SYBX,-1.0075566750629732,3.93,3.97,3.78,28795
2024-01-10,BWSN,0.29880478087650536,20.14,20.08,20.13,24461
2024-01-10,BFIN,-100.0,0.0,10.16,10.18,2958
2024-01-10,GRRR,-1.0086956521738986,0.5692,0.575,0.547,686208
2024-01-10,OCTO,-1.980396079215847,0.49,0.4999,0.6199,324925
2024-01-10,CGC,1.5118790496760321,4.7,4.63,4.5,1696913
2024-01-10,IIIV,-0.1500750375187473,19.96,19.99,20.11,162473
2024-01-10,AVAH,-2.7888446215139377,2.44,2.51,2.51,148178
2024-01-10,SCPH,-2.3328149300155436,6.28,6.43,6.66,190659
2024-01-10,LBRT,0.4545454545454448,17.68,17.6,17.13,2602373
2024-01-10,STKL,-0.5545286506469547,5.38,5.41,5.44,904875
2024-01-10,FNWB,-100.0,0.0,15.21,14.94,5262
2024-01-10,STSS,1.1235955056179754,0.369,0.3649,0.36,38099
2024-01-10,PRTH,1.0752688172042901,3.76,3.72,3.55,16082
2024-01-10,NCPLW,100.0,0.02,0.01,0.021,2000
2024-01-10,GGR,0.0,2.39,2.39,2.45,158989
2024-01-10,TOMZ,-4.821022139457891,0.92,0.9666,0.95,12057
2024-01-10,PLUS,-1.921802518223993,74.0,75.45,76.47,203123
2024-01-10,AXL,1.0948905109489033,8.31,8.22,8.39,966452
2024-01-10,MERC,0.0,8.92,8.92,9.01,171097
2024-01-10,FCUV,-100.0,0.0,1.38,1.38,47171
2024-01-11,MLNK,-1.0070052539404573,22.61,22.84,23.2,110094
2024-01-11,EP,-3.589743589743593,7.52,7.8,7.55,26227
2024-01-11,ALAR,6.923076923076913,11.12,10.4,11.1301,238705
2024-01-11,UXIN,-3.174603174603177,0.488,0.504,0.4799,227467
2024-01-11,SXTP,2.8301886792452855,1.09,1.06,0.9961,44575
2024-01-11,SBSI,-1.136363636363641,30.45,30.8,29.97,133712
2024-01-11,HQH,0.0,17.42,17.42,17.97,266008
2024-01-11,CERS,13.861386138613852,2.3,2.02,1.82,1876703
2024-01-11,TPVG,0.6178287731685814,11.4,11.33,11.24,182573
2024-01-11,VMD,-2.4081115335868124,7.7,7.89,7.65,63966
2024-01-11,GNPX,-15.192307692307693,0.2205,0.26,0.2273,201319
2024-01-11,UNIT,-0.1745200698080397,5.72,5.73,5.6,1591348
2024-01-11,ADVM,0.928074245939676,0.87,0.862,0.8998,433803
2024-01-11,DENN,0.476190476190483,10.55,10.5,10.62,512769
2024-01-11,XOSWW,-100.0,0.0,0.031,0.0339,11056
2024-01-11,TIVC,1.1518447056072065,1.73,1.7103,1.58,57977
2024-01-11,ACVA,0.4824259131633376,14.58,14.51,14.06,1025752
2024-01-11,SNBR,0.24875621890546734,12.09,12.06,11.57,798503
2024-01-11,GVH,-11.999999999999993,1.1,1.25,1.1518,59457
2024-01-11,MCRB,5.833333333333339,1.27,1.2,1.16,6463124
2024-01-11,BOOM,-6.117504542701402,15.5,16.51,16.88,305319
2024-01-11,DPRO,-2.324431256181989,0.395,0.4044,0.401,197427
2024-01-11,TRAK,-0.6311992786293985,11.02,11.09,11.03,37589
2024-01-11,MSS,-5.263157894736835,0.9,0.95,0.918,124137
2024-01-11,MATH,-3.0303030303030196,1.6,1.65,1.55,46981
2024-01-11,PESI,-100.0,0.0,8.25,8.2668,18577
2024-01-11,THTX,4.499999999999993,2.09,2.0,2.04,124678
2024-01-11,ORC,0.11415525114155008,8.77,8.76,8.79,1326489
2024-01-11,ALBT,4.683514954787849,0.4515,0.4313,0.459,6934
2024-01-11,NEXT,-2.684563758389264,4.35,4.47,4.53,810856
2024-01-11,NOTV,0.0,3.96,3.96,4.12,460305
2024-01-11,ASST,-1.646949663651124,0.424,0.4311,0.4,97547
2024-01-11,PCRX,0.0,33.2,33.2,32.5,848014
2024-01-11,RCEL,1.6260162601626031,15.0,14.76,15.43,196594
2024-01-11,MNDO,0.0,2.09,2.09,2.05,20091
2024-01-11,AUUD,-3.596588802373002,0.26,0.2697,0.2537,27427
2024-01-11,FISI,-1.6226240148354263,21.22,21.57,21.5,47148
2024-01-11,LAES,-0.4901960784313838,2.03,2.04,2.56,84737482
2024-01-11,COCP,-3.8461538461538494,1.75,1.82,1.7,7544
2024-01-11,OP,2.473498233215542,2.9,2.83,2.84,96312
2024-01-11,LCNB,-2.99089726918076,14.92,15.38,15.12,26899
2024-01-11,SPH,0.0,17.77,17.77,17.97,196440
2024-01-11,PFLT,0.0,12.45,12.45,12.28,843937
2024-01-11,RXT,5.232558139534889,1.81,1.72,1.76,763477
2024-01-11,CBAT,-0.7751937984496131,1.28,1.29,1.19,300170
2024-01-11,HMN,-0.9428223844282306,32.57,32.88,33.0,152233
2024-01-11,TKLF,0.10958904109589354,0.7308,0.73,0.701,162581
2024-01-11,FCCO,1.1384696849351328,19.1,18.885,18.62,10303
2024-01-11,NTGR,-0.07072135785006921,14.13,14.14,13.98,192325
2024-01-11,SWBI,-0.5961251862891213,13.34,13.42,13.66,489699
2024-01-11,LGVN,2.375742419506094,1.31,1.2796,1.28,97860
2024-01-11,RVSB,0.42194092827004825,5.95,5.925,5.87,22884
2024-01-11,SVV,-2.3346303501945425,17.57,17.99,17.36,777710
2024-01-11,CODI,-0.13562386980109012,22.09,22.12,21.89,183056
2024-01-11,GRABW,-12.0,0.22,0.25,0.2044,32709
2024-01-11,RMR,0.0,27.39,27.39,26.91,145120
2024-01-11,GANX,21.48997134670487,4.24,3.49,3.4,91888
2024-01-11,AEI,3.200000000000003,1.29,1.25,1.26,26196
2024-01-11,KRO,-1.5839493136219678,9.32,9.47,9.31,214314
2024-01-11,KURA,0.332446808510643,15.09,15.04,15.65,1608917
2024-01-11,VRAX,0.0,1.16,1.16,1.15,140687
2024-01-11,WRN,-1.190839694656493,1.2944,1.31,1.27,195665
2024-01-11,MGRX,0.0,0.3201,0.3201,0.2944,619549
2024-01-11,BGSF,-0.10570824524314547,9.45,9.46,9.53,31532
2024-01-11,KRMD,-0.4524886877827958,2.2,2.21,2.11,165804
2024-01-11,HUMA,-4.498269896193783,2.76,2.89,2.76,381301
2024-01-11,SMSI,8.0625,0.8645,0.8,0.7883,326100
2024-01-11,ATLCP,,0.0,0.0,22.93,3059
2024-01-11,NRDY,1.5624999999999944,3.25,3.2,3.1,564657
2024-01-11,VVPR,7.655502392344504,2.25,2.09,1.9815,1150577
2024-01-11,NVFY,-1.506024096385537,3.27,3.32,3.1,45471
2024-01-11,OBLG,-3.2258064516129057,0.15,0.155,0.1529,889904
2024-01-11,MCBS,-1.4780405405405466,23.33,23.68,23.61,22914
2024-01-11,BYND,-0.6031363088057773,8.24,8.29,7.74,2554358
2024-01-11,IPX,-100.0,0.0,9.9,9.91,8235
2024-01-11,REI,0.0,1.42,1.42,1.39,2447261
2024-01-11,GAU,-1.960784313725492,1.0,1.02,0.9699,360816
2024-01-11,SWVLW,-30.09708737864078,0.0072,0.0103,0.0115,53940
2024-01-11,MOVE,-3.7620297462817165,0.77,0.8001,0.781,32688
2024-01-11,HFWA,0.0,20.25,20.25,21.17,392099
2024-01-11,WTTR,-0.4249291784702459,7.03,7.06,7.09,455427
2024-01-11,NTRB,-100.0,0.0,2.96,2.79,3118
2024-01-11,HCWB,-100.0,0.0,1.15,1.18,42223
2024-01-11,AOUT,4.886769964243148,8.8,8.39,8.51,42092
2024-01-11,UONE,3.3248081841432193,4.04,3.91,3.91,39623
2024-01-11,SPPL,inf,5.3,0.0,5.11,3436
2024-01-11,CZNC,-0.29821073558649236,20.06,20.12,20.75,23063
2024-01-11,SXC,2.069614299153329,10.85,10.63,10.53,716107
2024-01-11,PD,-0.9441087613293051,26.23,26.48,25.45,2447137
2024-01-11,CLNN,2.02631578947368,0.3877,0.38,0.4302,726713
2024-01-11,BDN,0.0,5.55,5.55,5.62,2594933
2024-01-11,CNSP,-8.771929824561392,1.04,1.14,1.15,95670
2024-01-11,OMI,-2.9367844698855143,19.5,20.09,19.6,525043
2024-01-11,NUTX,-2.1186440677966005,0.231,0.236,0.209,1685783
2024-01-11,HTLD,-3.249630723781385,13.1,13.54,13.23,233746
2024-01-11,SRCE,-0.7648183556405327,51.9,52.3,51.98,53121
2024-01-11,THAR,-2.0745216515609215,0.4862,0.4965,0.474,417792
2024-01-11,WOLF,1.7886626307099573,36.99,36.34,34.41,3954856
2024-01-11,AUTL,5.108359133126936,6.79,6.46,7.21,1696165
2024-01-11,MCW,4.651162790697678,9.0,8.6,8.35,2118334
2024-01-11,NMG,3.265306122448964,2.53,2.45,2.46,49395
2024-01-11,CCNE,-1.197604790419169,21.45,21.71,21.36,56224
2024-01-11,CSBR,0.0,6.15,6.15,6.21,80425
2024-01-11,TIRX,-1.214285714285719,0.5532,0.56,0.5548,57298
2024-01-11,BALY,-3.185247275775348,11.55,11.93,11.57,245814
2024-01-11,ETNB,0.4366812227074298,11.5,11.45,11.17,1864224
2024-01-11,CERT,-0.24937655860348598,16.0,16.04,16.19,564858
2024-01-11,GSUN,-100.0,0.0,0.6,0.61,10374
2024-01-11,SAJ,-0.1988071570576428,25.1,25.15,0.0,6390
2024-01-11,HIFS,-0.898173377737411,196.4,198.18,196.63,15709
2024-01-11,CMMB,7.692307692307699,0.56,0.52,0.5461,115308
2024-01-11,PANL,-0.24390243902438508,8.18,8.2,7.9,418213
2024-01-11,RVMDW,-3.4981905910735875,0.24,0.2487,0.2011,20755
2024-01-11,APDN,1.6666666666666683,0.61,0.6,0.6,23588
2024-01-11,TTI,2.6829268292683004,4.21,4.1,4.21,1298877
2024-01-11,ALIT,-1.4840182648401712,8.63,8.76,8.72,3450941
2024-01-11,PSNY,1.5075376884422125,2.02,1.99,1.8397,7210791
2024-01-11,ALGT,-0.012818869375727618,78.0,78.01,75.32,211831
2024-01-11,TRVG,2.7237354085603225,2.64,2.57,2.47,134418
2024-01-11,GDHG,-1.3961605584642247,0.565,0.573,0.58,445188
2024-01-11,SOBR,3.5714285714285747,0.435,0.42,0.438,51271
2024-01-11,HYFM,-4.998315174660225,0.8458,0.8903,0.9034,50597
2024-01-11,TENX,4.4807965860597365,14.69,14.06,14.57,9434
2024-01-11,VATE,-1.77884615384615,1.0215,1.04,1.0,107327
2024-01-11,FLWS,-1.9379844961240413,10.12,10.32,9.95,355001
2024-01-11,METCB,0.0,12.5,12.5,12.76,29939
2024-01-11,AMBC,3.947368421052625,16.59,15.96,15.81,274824
2024-01-11,INBS,0.06215040397763627,0.322,0.3218,0.3217,235011
2024-01-11,LWAY,0.0,13.73,13.73,14.98,53274
2024-01-11,SGU,1.8150388936905708,11.78,11.57,11.72,30532
2024-01-11,STRT,0.3448275862069045,23.28,23.2,22.95,3021
2024-01-11,CVGI,-3.36906584992344,6.31,6.53,6.44,77848
2024-01-11,ORGO,0.0,4.08,4.08,3.93,513090
2024-01-11,ABL,-0.18231540565178986,10.95,10.97,11.7,38321
2024-01-11,DC,2.7649769585253483,2.23,2.17,2.16,256851
2024-01-11,RVP,2.702702702702685,1.14,1.11,1.13,36156
2024-01-11,DNOW,5.388601036269425,10.17,9.65,10.1,755908
2024-01-11,DXPE,0.0,31.69,31.69,31.98,61698
2024-01-11,TXG,0.06092607636068467,49.27,49.24,47.98,2371277
2024-01-11,ATER,-2.668759811616957,0.31,0.3185,0.3046,610401
2024-01-11,OCFT,-1.0416666666666599,2.85,2.88,2.83,7795
2024-01-11,RYAM,-0.2347417840375537,4.25,4.26,4.25,543572
