date,symbol,gap_percent,volume,open,close,high,low,prev_close
2024-01-30,AMRC,-5.043768236765308,605013,22.78,21.56,22.78,0.0,23.99
2024-01-30,IMMP,-0.454545454545465,92826,2.19,2.14,2.3,0.0,2.2
2024-01-30,ARR,0.3956478733926897,1399415,20.3,19.52,20.4,0.0,20.22
2024-01-30,BWNB,0.8928571428571344,10130,16.95,16.73,17.0,0.0,16.8
2024-01-30,ATXI,0.44331855604811804,1047749,0.1586,0.1433,0.1586,0.0,0.1579
2024-01-30,RXST,-3.999200159968007,231803,48.01,46.46,48.01,0.0,50.01
2024-01-30,SLS,-5.096774193548381,1654531,0.5884,0.6,0.6213,0.0,0.62
2024-01-30,VYX,-1.5247776365946646,896605,15.5,15.4,15.59,0.0,15.74
2024-01-30,WAVE,-8.27586206896551,2569,1.33,1.37,1.47,0.0,1.45
2024-01-30,TMHC,0.11322891111529565,859967,53.05,52.22,53.82,0.0,52.99
2024-01-30,WS,-2.371034924703627,92446,30.47,30.64,30.98,0.0,31.21
2024-01-30,HBCP,-100.0,6174,0.0,42.16,43.2,0.0,42.93
2024-01-30,ALXO,0.0,339229,15.0,14.09,15.34,0.0,15.0
2024-01-30,CDXS,-1.75438596491229,281547,2.8,2.78,2.82,0.0,2.85
2024-01-30,ANDE,1.9354838709677344,135869,53.72,54.99,54.99,0.0,52.7
2024-01-30,BKYI,4.7169811320754755,75056,2.22,1.96,2.32,0.0,2.12
2024-01-30,GLP,-0.41143352100475905,179565,45.99,46.18,47.44,0.0,46.18
2024-01-30,SCLX,-0.571428571428572,720773,1.74,1.68,1.78,0.0,1.75
2024-01-30,TALO,0.7490636704119823,1592785,13.45,13.61,13.8,0.0,13.35
2024-01-30,BBAI,-1.076203935210351,1554503,1.82,1.72,1.88,0.0,1.8398
2024-01-30,FFBW,-0.5728788977519859,507,13.711,0.0,13.74,0.0,13.79
2024-01-30,AMST,5.06329113924051,29249,2.49,2.48,2.67,0.0,2.37
2024-01-30,STEM,0.0,2692802,3.32,3.06,3.45,0.0,3.32
2024-01-30,PLUR,0.07692307692306845,169497,0.7806,0.705,0.8,0.0,0.78
2024-01-30,TLPH,0.8620689655172422,126339,1.17,1.12,1.21,0.0,1.16
2024-01-30,PALI,-3.1888888888888953,7349259,0.8713,0.5805,0.9,0.0,0.9
2024-01-30,ISPR,-0.09082652134423058,45535,11.0,11.0,11.2,0.0,11.01
2024-01-30,BLFY,-4.5098039215686185,36939,9.74,10.07,10.2,0.0,10.2
2024-01-30,ADSE,-100.0,195335,0.0,7.09,7.1,0.0,6.9
2024-01-30,UK,0.0,177458,2.93,2.8,3.4,0.0,2.93
2024-01-30,HSON,-100.0,429,0.0,14.62,14.7595,0.0,14.78
2024-01-30,CNNE,-0.4314477468839878,189813,20.77,20.55,20.78,0.0,20.86
2024-01-30,LUNG,-0.2915451895043799,200127,13.68,13.19,13.68,0.0,13.72
2024-01-30,LWLG,0.44642857142856185,403811,4.5,4.39,4.5,0.0,4.48
2024-01-30,RCUS,0.5882352941176554,2115230,17.1,15.8,18.86,0.0,17.0
2024-01-30,ONEW,-1.0634257500949396,160582,26.05,25.42,26.18,0.0,26.33
2024-01-30,CLPS,-6.010817430350031,13152,0.921,1.0,1.01,0.0,0.9799
2024-01-30,ECDA,-5.263157894736835,140810,0.9,0.9557,1.09,0.0,0.95
2024-01-30,HCTI,4.950495049504955,3280,2.12,2.01,2.12,0.0,2.02
2024-01-30,ACMR,-0.053475935828866374,1222236,18.69,17.99,19.19,0.0,18.7
2024-01-30,EH,0.0,1366557,12.34,10.61,12.3591,0.0,12.34
2024-01-30,ADAG,1.0498687664042003,108028,3.85,3.47,3.9,0.0,3.81
2024-01-30,TROX,0.635593220338982,823954,14.25,14.22,14.41,0.0,14.16
2024-01-30,CHGG,-0.41059654940977486,2124661,10.09,9.76,10.2243,0.0,10.1316
2024-01-30,HVT,-0.7194244604316548,64080,34.5,34.51,34.72,0.0,34.75
2024-01-30,LADR,-0.3448275862068892,493963,11.56,11.41,11.61,0.0,11.6
2024-01-30,NEOV,-1.3071895424836613,38849,1.51,1.62,2.22,0.0,1.53
2024-01-30,BIRD,0.0,305893,1.06,1.0199,1.07,0.0,1.06
2024-01-30,RXT,0.0,632884,1.83,1.76,1.84,0.0,1.83
2024-01-30,SY,0.0,104540,1.03,0.99,1.09,0.0,1.03
2024-01-30,URG,-4.494382022471914,6088671,1.7,1.85,1.86,0.0,1.78
2024-01-30,ASPS,-1.2820512820512833,106776,3.08,2.77,3.1,0.0,3.12
2024-01-30,WHF,3.253968253968255,37490,13.01,12.69,13.01,0.0,12.6
2024-01-30,HOVNP,-100.0,18562,0.0,18.48,18.65,0.0,18.45
2024-01-30,FCBC,-0.027464982147756146,21717,36.4,36.23,36.65,0.0,36.41
2024-01-30,ORGN,-2.362204724409451,320736,0.62,0.6281,0.6281,0.0,0.635
2024-01-30,FRD,-100.0,16556,0.0,17.32,17.3999,0.0,16.84
2024-01-30,RMAX,2.122015915119365,210525,11.55,11.33,11.7,0.0,11.31
2024-01-30,MTRX,-1.9853709508881872,226165,9.38,9.42,9.66,0.0,9.57
2024-01-30,ATHE,0.4566210045662206,81045,2.2,2.16,2.31,0.0,2.19
2024-01-30,JKS,-0.465949820788527,822581,27.77,26.93,28.18,0.0,27.9
2024-01-30,RCON,1.999999999999988,410186,0.204,0.1971,0.2098,0.0,0.2
2024-01-30,RR,0.0,2457986,2.8,2.18,3.0,0.0,2.8
2024-01-30,VRAX,-1.020408163265307,848959,0.97,0.8352,1.02,0.0,0.98
2024-01-30,MCFT,-1.5420560747663472,182929,21.07,20.03,21.07,0.0,21.4
2024-01-30,REAX,0.9700996677740976,432211,3.0392,3.0,3.0499,0.0,3.01
2024-01-30,CLRO,0.990099009900991,27984,1.02,1.07,1.07,0.0,1.01
2024-01-30,RBCAA,-0.7549254280979629,16388,53.9,53.78,54.49,0.0,54.31
2024-01-30,VRME,1.9230769230769247,39247,1.06,1.07,1.11,0.0,1.04
2024-01-30,BOXL,-5.371856607811666,12328,0.8843,0.91,0.9799,0.0,0.9345
2024-01-30,MBWM,-0.285578296049511,64993,41.9,42.1,42.8211,0.0,42.02
2024-01-30,KURA,-0.5347593582887586,11213223,18.6,20.85,26.88,0.0,18.7
2024-01-30,CRVS,-0.9345794392523372,94785,2.12,2.06,2.22,0.0,2.14
2024-01-30,CAN,0.0,18952652,1.65,1.4798,1.74,1.47,1.65
2024-01-30,ILPT,-0.9345794392523372,224456,4.24,4.19,4.3,0.0,4.28
2024-01-30,PLRX,-0.10695187165775173,490782,18.68,18.47,19.2,0.0,18.7
2024-01-30,ASST,-4.761904761904753,47651,0.39,0.4095,0.4305,0.0,0.4095
2024-01-30,BMBL,0.3484320557491339,2518390,14.4,13.69,14.4,0.0,14.35
2024-01-30,VTGN,3.300970873786406,308649,5.32,4.81,5.39,0.0,5.15
2024-01-30,NYMXF,0.044464206313924746,25657,0.45,0.4498,0.45,0.0,0.4498
2024-01-30,RGP,0.0,182250,13.63,13.54,13.63,0.0,13.63
2024-01-30,NRT,-5.464480874316936,49693,5.19,5.15,5.21,0.0,5.49
2024-01-30,KUKE,-0.9345794392523372,8937,1.06,1.01,1.1,0.0,1.07
2024-01-30,HQI,0.0,13950,12.9,13.66,13.67,0.0,12.9
2024-01-30,NTLA,-1.413832632785636,3408970,25.8,24.9,26.39,0.0,26.17
2024-01-30,RMCO,-0.6493506493506499,11396,1.53,1.49,1.56,0.0,1.54
2024-01-30,TIL,2.4411508282475967,48007,11.75,11.65,11.75,0.0,11.47
2024-01-30,AXR,-100.0,5406,0.0,21.38,21.4,0.0,21.7
2024-01-30,PINE,-3.488372093023258,32654,15.77,16.0,16.3,0.0,16.34
2024-01-30,CLRB,-3.3018867924528434,1268958,4.1,3.92,4.38,0.0,4.24
2024-01-30,AMIX,0.0,246018,5.0,5.36,5.75,0.0,5.0
2024-01-30,OTRK,-1.1324041811846652,108097,0.227,0.225,0.241,0.0,0.2296
2024-01-30,SLNG,0.6578947368421107,6773,4.59,4.77,4.84,0.0,4.56
2024-01-30,XPRO,-3.128371089536129,1309008,17.96,17.78,18.03,0.0,18.54
2024-01-30,VTMX,0.28608582574772284,214640,38.56,38.13,38.795,0.0,38.45
2024-01-30,ALUR,-2.194357366771155,25374,3.12,3.07,3.12,0.0,3.19
2024-01-30,RFL,-100.0,104106,0.0,1.81,1.83,0.0,1.72
2024-01-30,DNOW,0.0,1114016,10.2,10.32,10.33,0.0,10.2
2024-01-30,TSAT,-100.0,4696,0.0,10.03,10.07,0.0,10.2
2024-01-30,IRIX,-0.3412969283276529,8018,2.92,2.88,2.92,0.0,2.93
2024-01-30,REX,-2.3028611304954687,117771,42.0,42.63,42.81,0.0,42.99
2024-01-30,BELFB,0.0595858781468885,89715,67.17,68.21,69.21,0.0,67.13
2024-01-30,BGSF,-100.0,15389,0.0,10.52,10.7,0.0,10.52
2024-01-30,CHSCL,-0.19319938176198112,33884,25.83,25.88,25.93,0.0,25.88
2024-01-30,EP,-0.7142857142857117,28642,6.95,6.79,6.99,0.0,7.0
2024-01-30,BWEN,-1.214574898785435,28042,2.44,2.44,2.46,0.0,2.47
2024-01-30,AMPL,-0.0736919675755327,219349,13.56,12.65,13.56,0.0,13.57
2024-01-30,HOUS,-3.2679738562091507,729303,7.4,7.46,7.7,0.0,7.65
2024-01-30,ADIL,1.6393442622950833,36800,1.24,1.23,1.27,0.0,1.22
2024-01-30,HAIN,-0.9990917347865524,502729,10.9,10.81,11.05,0.0,11.01
2024-01-30,EVGO,-0.7722007722007729,2748716,2.57,2.44,2.62,0.0,2.59
2024-01-30,MYSZ,4.67456944755089,86386,0.468,0.4977,0.504,0.0,0.4471
2024-01-30,OPTXW,-8.163265306122454,35159,0.09,0.096,0.097,0.085,0.098
2024-01-30,FINW,-2.105263157894727,22526,14.88,14.38,14.88,0.0,15.2
2024-01-30,GDC,2.1739130434782505,60639,1.88,1.91,1.98,0.0,1.84
2024-01-30,FULC,-0.5340453938584784,352643,7.45,7.24,7.45,0.0,7.49
2024-01-30,WEN,0.0,1694840,19.4,19.2,19.45,0.0,19.4
2024-01-31,MBUU,0.9727164887307325,599447,42.56,42.11,43.18,0.0,42.15
2024-01-31,INMB,-3.3359809372517866,61021,12.17,11.75,12.48,0.0,12.59
2024-01-31,PUBM,-0.25396825396824857,275772,15.71,15.13,15.8,0.0,15.75
2024-01-31,BNR,-0.21739130434782628,126326,0.918,0.86,0.918,0.0,0.92
2024-01-31,NNBR,0.64377682403434,106166,4.69,4.61,4.805,0.0,4.66
2024-01-31,PXSAW,-19.999999999999993,200,1.32,1.31,1.32,1.31,1.65
2024-01-31,JBI,-0.3467406380027788,1110989,14.37,14.15,14.41,0.0,14.42
2024-01-31,UTI,3.961084086170954,319357,14.96,14.13,14.96,0.0,14.39
2024-01-31,LIPO,0.11351909184726418,19763,0.9701,1.07,1.09,0.0,0.969
2024-01-31,INMD,0.16666666666666313,1171274,24.04,23.7,24.5799,0.0,24.0
2024-01-31,NYMT,0.24330900243308481,571930,8.24,7.91,8.3484,0.0,8.22
2024-01-31,IMXI,0.1924001924001883,122766,20.83,20.6,21.08,0.0,20.79
2024-01-31,GENC,0.828553218610585,23294,15.82,15.6,16.0099,0.0,15.69
2024-01-31,LDI,4.827586206896556,429537,3.04,2.95,3.04,0.0,2.9
2024-01-31,SATL,-100.0,14817,0.0,1.28,1.43,0.0,1.42
2024-01-31,NVGS,0.9230769230769144,216103,16.4,16.06,16.41,0.0,16.25
2024-01-31,BHFAN,-0.3910068426197549,70065,20.38,20.49,20.6,0.0,20.46
2024-01-31,MXCT,0.39215686274510714,667768,5.12,5.09,5.29,0.0,5.1
2024-01-31,DRCT,-1.1120615911034988,92874,11.56,11.39,11.8,0.0,11.69
2024-01-31,MOB,-3.0769230769230793,61688,1.26,1.2307,1.35,0.0,1.3
2024-01-31,XBP,-2.469135802469138,2094,2.37,2.26,2.45,0.0,2.43
2024-01-31,JMIA,-0.33670033670034444,979918,2.96,2.92,3.08,0.0,2.97
2024-01-31,MASS,1.7663043478260854,173987,7.49,7.08,7.56,0.0,7.36
2024-01-31,ATRC,1.297169811320748,540435,34.36,34.06,35.84,0.0,33.92
2024-01-31,CLLS,-2.721088435374152,21389,2.86,3.0,3.05,0.0,2.94
2024-01-31,TRML,0.08119079837616787,329033,36.98,35.0,37.8,0.0,36.95
2024-01-31,ESTA,-2.153606642449399,694002,37.71,37.81,39.925,0.0,38.54
2024-01-31,AMSF,1.1377488825680664,232637,49.78,49.84,51.55,0.0,49.22
2024-01-31,HSII,-0.7613373055279722,151984,29.98,29.97,30.54,0.0,30.21
2024-01-31,HRTX,-0.7968127490039673,1733315,2.49,2.43,2.6108,0.0,2.51
2024-01-31,BNZI,0.0,20002,1.66,1.6,1.66,0.0,1.66
2024-01-31,ICFI,1.010029162813847,148237,142.01,139.04,142.64,0.0,140.59
2024-01-31,BENF,0.1474926253687317,68118,0.3395,0.334,0.3515,0.0,0.339
2024-01-31,TXO,-0.3709591944886077,42411,18.8,18.62,18.9572,0.0,18.87
2024-01-31,SGD,0.6989247311827903,86001,0.9365,0.949,0.97,0.0,0.93
2024-01-31,PGC,-1.3431833445265349,100948,29.38,27.58,29.41,0.0,29.78
2024-01-31,MTAL,-0.0799999999999983,17232,12.49,12.9,13.47,0.0,12.5
2024-01-31,OMI,1.3824884792626704,634675,19.8,19.71,20.51,0.0,19.53
2024-01-31,VRAR,6.557377049180333,43124,1.3,1.15,1.31,0.0,1.22
2024-01-31,TUSK,-1.591511936339524,66791,3.71,3.51,3.74,0.0,3.77
2024-01-31,SPRY,0.16025641025640683,272651,6.25,6.21,6.4,0.0,6.24
2024-01-31,ELPC,0.557880055788006,86825,7.21,7.27,7.355,0.0,7.17
2024-01-31,FHTX,4.81927710843374,189569,3.48,3.59,3.59,0.0,3.32
2024-01-31,MNTS,5.951359084406307,23267489,0.7406,1.16,1.27,0.0,0.699
2024-01-31,UP,1.8691588785046744,624577,3.27,3.4,3.51,0.0,3.21
2024-01-31,BOOM,-2.1052631578947296,717358,18.6,17.29,18.6,0.0,19.0
2024-01-31,ARVN,0.0,935477,39.47,41.62,43.16,0.0,39.47
2024-01-31,DRH,-0.21390374331550346,1660493,9.33,9.14,9.37,0.0,9.35
2024-01-31,MITT,4.0,172495,6.5,6.24,6.5,0.0,6.25
2024-01-31,PSQH,2.3668639053254457,231938,5.19,5.15,5.2,0.0,5.07
2024-01-31,AEVA,1.451612903225798,837018,0.8177,0.8799,0.9,0.0,0.806
2024-01-31,MOFG,-0.18982536066818798,27843,26.29,25.5,26.38,0.0,26.34
2024-01-31,UONEK,1.0554089709762544,15730,3.83,3.621,3.9,0.0,3.79
2024-01-31,RICK,0.9615384615384639,46595,63.0,61.76,63.64,0.0,62.4
2024-01-31,RSKD,2.123313901536107,346084,4.8,4.64,4.8,0.0,4.7002
2024-01-31,UPXI,4.098360655737709,60451,1.27,1.26,1.3499,0.0,1.22
2024-01-31,DMAC,1.079136690647491,42395,2.81,2.7,2.95,0.0,2.78
2024-01-31,WNEB,-0.3448275862068892,53217,8.67,8.51,8.7,0.0,8.7
2024-01-31,FPH,-1.1494252873563229,131447,3.44,3.42,3.54,0.0,3.48
2024-01-31,MVIS,-0.8000000000000007,3029772,2.48,2.4,2.56,0.0,2.5
2024-01-31,ENSV,0.0,242296,0.2223,0.2001,0.24,0.0,0.2223
2024-01-31,MERC,0.11507479861909997,310989,8.7,8.46,8.725,0.0,8.69
2024-01-31,CMRE,0.09066183136899172,566470,11.04,10.72,11.04,0.0,11.03
2024-01-31,PFX,0.3999999999999994,3121,45.18,45.28,45.28,0.0,45.0
2024-01-31,AHH,0.41493775933609073,613805,12.1,11.96,12.65,0.0,12.05
2024-01-31,LBTYK,-0.5652378709373576,1394913,21.11,20.7,21.56,0.0,21.23
2024-01-31,ADPT,-1.2658227848101333,1372076,3.9,3.67,3.995,0.0,3.95
2024-01-31,MX,-0.7418397626112733,285071,6.69,6.68,6.765,0.0,6.74
2024-01-31,MSBI,-1.1649071714597754,133796,27.15,26.26,27.32,0.0,27.47
2024-01-31,LFWD,-0.9259259259259267,332621,1.07,1.01,1.1102,0.0,1.08
2024-01-31,PPTA,2.5942508746666157,87466,3.04,2.86,3.04,0.0,2.963129
2024-01-31,CPS,0.27824151363383814,145449,18.02,18.08,18.42,0.0,17.97
2024-01-31,ZYME,0.09267840593143248,405926,10.8,10.72,11.165,0.0,10.79
2024-01-31,SCYX,0.2557544757033194,173116,1.96,2.105,2.15,0.0,1.955
2024-01-31,OFS,-0.8658008658008781,17695,11.45,11.37,11.72,0.0,11.55
2024-01-31,TRX,0.747384155455905,263879,0.337,0.3301,0.35,0.0,0.3345
2024-01-31,MPX,-1.076923076923078,52218,10.288,10.21,10.6,0.0,10.4
2024-01-31,GCTK,-4.895104895104899,7727,0.204,0.2051,0.214,0.0,0.2145
2024-01-31,GHM,0.0,44675,19.83,19.46,19.93,0.0,19.83
2024-01-31,BHE,0.7299270072992805,295461,27.6,27.0,27.86,0.0,27.4
2024-01-31,TMCI,-1.827485380116959,337131,13.43,13.48,14.12,0.0,13.68
2024-01-31,IDAI,0.0,76207,1.49,1.47,1.5001,0.0,1.49
2024-01-31,SBH,-0.6389776357827481,2415746,12.44,12.3999,12.87,0.0,12.52
2024-01-31,TIGR,0.0,578314,3.73,3.71,3.85,0.0,3.73
2024-01-31,BRSP,0.4016064257028146,825540,7.5,7.15,7.5,0.0,7.47
2024-01-31,CMCL,1.5901060070671353,27727,11.5,10.71,11.5,0.0,11.32
2024-01-31,BMEA,0.11235955056179536,874076,17.82,18.77,19.4994,0.0,17.8
2024-01-31,MPAA,0.5102040816326422,45762,9.85,9.13,9.85,0.0,9.8
2024-01-31,BV,0.22099447513811685,567932,9.07,8.3,9.1499,0.0,9.05
2024-01-31,PT,0.9009009009009016,109738,1.12,1.125,1.14,0.0,1.11
2024-01-31,ZD,0.10053138015224386,296594,69.7,67.4,69.7,0.0,69.63
2024-01-31,HYMC,0.4792085330035484,129851,1.95,2.01,2.1,0.0,1.9407
2024-01-31,IRT,0.5291005291005296,3260845,15.2,14.75,15.23,0.0,15.12
2024-01-31,SCVL,-6.174200661521499,166195,25.53,25.5,26.65,0.0,27.21
2024-01-31,CVGI,-0.14836795252225204,136536,6.73,6.54,6.76,0.0,6.74
2024-01-31,XTNT,3.6054703688354803,75264,1.0,0.9633,1.0,0.0,0.9652
2024-01-31,SYRS,0.0,227535,6.95,7.2,7.65,0.0,6.95
2024-01-31,TNC,0.13684210526315313,126528,95.13,94.52,95.37,0.0,95.0
2024-01-31,GPCR,-2.3529411764705883,344389,41.5,43.05,44.1375,0.0,42.5
2024-01-31,CCCC,1.1686143572620935,4723177,6.06,6.26,6.36,0.0,5.99
2024-01-31,SSKN,1.513120091936414,23271,0.53,0.525,0.5879,0.0,0.5221
2024-01-31,EVGOW,8.000000000000007,25814,0.27,0.210038,0.27,0.2,0.25
2024-01-31,SOHO,0.714285714285715,53080,1.41,1.39,1.4499,0.0,1.4
2024-01-31,SKWD,0.28284098051539863,199250,31.91,30.33,32.0,0.0,31.82
2024-01-31,GAIA,-100.0,6375,0.0,2.9,3.0,0.0,2.91
2024-01-31,MLEC,-2.551020408163268,55560,1.91,1.77,2.0735,0.0,1.96
2024-01-31,SAR,1.496365968362539,116186,23.74,23.75,23.76,0.0,23.39
2024-01-31,ATHM,-1.4871382636655848,600032,24.51,25.2,25.35,0.0,24.88
2024-01-31,SNOA,2.3316062176165753,52668985,0.158,0.18,0.3178,0.0,0.1544
2024-01-31,NVCT,-1.222826086956532,52604,7.27,7.29,7.76,0.0,7.36
2024-01-31,FMAO,0.12793176972281933,17894,23.48,22.6,23.51,0.0,23.45
2024-01-31,SOTK,-100.0,16514,0.0,5.57,5.87,0.0,5.72
2024-01-31,FET,1.4406358668653885,19218,20.42,19.71,20.8299,0.0,20.13
2024-01-31,RENT,1.212407494882702,197493,0.6428,0.611,0.65,0.0,0.6351
2024-01-31,SEAT,5.442058894939468,965460,6.08,5.75,6.08,0.0,5.7662
2024-01-31,CSWC,-0.2671755725190851,1056066,26.13,24.57,26.2,0.0,26.2
2024-01-31,AENT,-100.0,5165,0.0,1.35,1.35,0.0,1.29
2024-01-31,BCLI,-1.2376862844152463,769938,0.391,0.362,0.42,0.0,0.3959
2024-01-31,SRCE,-0.054804530507857385,108400,54.71,52.31,55.1,0.0,54.74
2024-01-31,BEEP,-100.0,17797,0.0,3.85,4.04,0.0,4.0
2024-01-31,BHV,-100.0,3631,0.0,10.78,10.83,0.0,10.71
2024-01-31,DDI,0.8869179600886926,4418,9.1,8.71,9.2,0.0,9.02
2024-01-31,LPTX,-0.3508771929824642,605019,2.84,2.85,3.24,0.0,2.85
2024-01-31,MEIP,0.4329004329004236,15172,4.64,4.66,4.74,0.0,4.62
2024-01-31,AAME,-100.0,7628,0.0,2.72,2.7228,0.0,2.64
2024-01-31,BCSF,-0.03083719847199173,433758,15.885,15.2,15.885,0.0,15.8899
2024-01-31,PLSE,0.22026431718061204,122843,9.1,9.06,9.5,0.0,9.08
2024-01-31,DSS,1.0526315789473695,13973,1.92,1.87,1.995,0.0,1.9
2024-01-31,EGBN,1.3109978150036397,699810,27.82,24.8,27.82,0.0,27.46
2024-01-31,GIPR,-2.182897862232776,37108,4.1181,3.85,4.19,0.0,4.21
2024-01-31,GNSS,-0.6329113924050638,35490,1.57,1.57,1.94,0.0,1.58
2024-01-31,KROS,0.0,463168,56.76,58.12,58.13,0.0,56.76
2024-01-31,KYN,-0.5636978579481278,671574,8.82,8.5825,8.89,0.0,8.87
2024-01-31,CSTL,-4.970178926441352,201953,23.9,22.78,24.2,0.0,25.15
2024-01-31,BTCT,-4.629629629629633,173438,4.12,3.99,4.2,0.0,4.32
2024-01-31,CEPU,-0.10515247108306822,159554,9.5,9.5,9.84,0.0,9.51
2024-01-31,NAOV,-4.022871145599357,94076,0.94,0.945,1.03,0.0,0.9794
2024-01-31,LC,-0.23752969121139636,6552055,8.4,9.18,9.98,0.0,8.42
2024-01-31,SBEV,0.09869232667160412,49745,0.4057,0.4,0.41,0.0,0.4053
2024-01-31,KXIN,2.6182316655243327,17325860,0.7486,0.31,0.919,0.0,0.7295
2024-01-31,MHH,-100.0,3541,0.0,8.51,8.79,0.0,8.78
2024-01-31,FEBO,-7.6923076923076925,4843,6.0,0.0,6.11,0.0,6.5
2024-01-31,PLX,0.0,311251,1.5,1.49,1.63,0.0,1.5
2024-01-31,EICB,-100.0,4019,0.0,25.33,25.33,0.0,25.0
2024-01-31,GRTX,-2.136986301369856,739909,0.1786,0.188,0.19,0.0,0.1825
2024-01-31,BYND,0.7352941176470562,2251684,6.85,6.68,7.2,0.0,6.8
2024-01-31,CCB,-0.28490028490027886,86345,42.0,54.53,54.53,0.0,42.12
2024-01-31,PED,1.9696286272740942,208155,0.6782,0.682,0.7166,0.0,0.6651
2024-01-31,RNXT,0.0,209021,1.37,1.58,1.76,0.0,1.37
2024-01-31,QTRX,1.0554089709762622,244732,22.98,22.2,23.18,0.0,22.74
2024-01-31,CAAS,-1.7341040462427761,19357,3.4,3.33,3.53,0.0,3.46
2024-01-31,ATGL,-3.3333333333333326,11391,12.18,12.2,13.1099,0.0,12.6
2024-01-31,SNEX,0.8054892601431862,96570,67.58,65.75,67.59,0.0,67.04
2024-01-31,DH,-0.22148394241417027,430188,9.01,8.69,9.01,0.0,9.03
2024-01-31,BOSC,2.214022140221404,27977,2.77,2.67,2.85,0.0,2.71
2024-01-31,BRN,-100.0,4394,0.0,2.48,2.4999,0.0,2.41
2024-01-31,AIMD,1.91578947368421,25319,0.9682,0.9766,0.99,0.0,0.95
2024-01-31,BTMD,1.0152284263959401,66211,3.98,3.79,3.98,0.0,3.94
2024-01-31,RPID,2.073365231259964,49014,0.96,0.9552,0.9999,0.0,0.9405
2024-01-31,PROK,-2.0143884892086192,480343,1.362,1.31,1.45,0.0,1.39
2024-01-31,BHFAM,-0.47253396337860776,48846,16.85,16.75,16.9,0.0,16.93
2024-01-31,LVO,0.6849315068493157,162191,1.47,1.43,1.51,0.0,1.46
2024-01-31,ETNB,-0.5842259006815844,901329,10.21,9.9,10.36,0.0,10.27
2024-01-31,ACRV,0.0,34660,3.7,3.65,3.85,0.0,3.7
2024-01-31,BTAI,7.055214723926394,329951,3.49,3.24,3.52,0.0,3.26
2024-01-31,THRM,0.0,202334,48.81,47.72,49.66,0.0,48.81
2024-01-31,OPAL,-0.2032520325203209,50777,4.91,5.08,5.08,0.0,4.92
2024-01-31,PPBT,-3.6671802773497757,26003,0.6252,0.6457,0.66,0.0,0.649
2024-01-31,ENLV,2.1978021978021998,52687,2.79,2.8,2.875,0.0,2.73
2024-01-31,GLUE,-1.8656716417910546,69232,5.26,5.295,5.73,0.0,5.36
2024-01-31,GLDG,2.2891566265060264,245744,0.849,0.8251,0.849,0.0,0.83
2024-01-31,TRNR,10.727848101265817,43412,0.6998,0.7068,0.7711,0.0,0.632
2024-01-31,ASYS,0.9975062344139661,18666,4.05,4.08,4.17,0.0,4.01
2024-01-31,OOMA,0.0,75027,11.31,10.82,11.31,0.0,11.31
2024-01-31,ALTO,-1.5050000000000008,405268,1.9699,1.93,1.9699,0.0,2.0
2024-01-31,ICU,1.840490797546014,2867681,0.83,0.828,0.86,0.0,0.815
2024-01-31,CXDO,-4.153354632587856,275302,6.0,6.0,6.12,0.0,6.26
2024-01-31,CATX,0.0,6125811,0.76,0.82,0.85,0.0,0.76
2024-01-31,HTZWW,0.0,152289,4.93,4.85,5.135,0.0,4.93
2024-01-31,FBIOP,0.9195402298850514,8398,13.17,13.34,13.4054,0.0,13.05
2024-01-31,IONR,-13.18051575931233,5852,3.03,3.1,3.28,0.0,3.49
2024-01-31,AP,0.0,17230,2.55,2.53,2.61,0.0,2.55
2024-01-31,TR,2.6757934038581186,73977,33.0,32.59,33.3699,0.0,32.14
2024-01-31,PKST,0.0,230024,15.16,14.77,15.2818,0.0,15.16
2024-01-31,CUE,-1.1320754716981059,260137,2.62,2.79,2.79,0.0,2.65
2024-01-31,QRHC,0.14598540145986388,17142,6.86,6.9,7.0,0.0,6.85
2024-01-31,NEXA,0.0,116617,6.99,7.1,7.35,0.0,6.99
2024-01-31,CCO,6.779661016949145,1568573,1.89,1.71,1.89,0.0,1.77
2024-01-31,LPSN,1.3745704467353963,1152613,2.95,2.75,2.98,0.0,2.91
2024-01-31,UVE,-0.7168458781361855,181081,16.62,16.93,16.93,0.0,16.74
2024-01-31,LTRYW,-0.6666666666666626,53939,0.0149,0.015,0.015,0.0149,0.015
2024-01-31,BANL,-0.7352941176470594,12624,1.35,1.39,1.44,0.0,1.36
2024-01-31,ATLO,4.64337003350885,17434,21.86,21.14,22.19,0.0,20.89
2024-01-31,LODE,5.2631578947368345,408915,0.48,0.4811,0.4875,0.0,0.456
2024-01-31,LUCD,11.111111111111104,32788,1.5,1.46,1.5,0.0,1.35
2024-01-31,EEX,0.16286644951141166,58109,6.15,6.14,6.22,0.0,6.14
2024-01-31,RDCM,13.319238900634245,94212,10.72,10.87,10.88,0.0,9.46
2024-01-31,GETY,0.0,135184,4.44,4.4,4.65,0.0,4.44
2024-01-31,SCPH,0.0,239887,5.08,4.9,5.09,0.0,5.08
2024-01-31,ECVT,0.6362672322375451,591172,9.49,9.26,9.55,0.0,9.43
2024-01-31,NMZ,-0.2012072434607603,461405,9.92,9.98,10.04,0.0,9.94
2024-01-31,STRO,0.0,1207142,4.71,4.36,4.75,0.0,4.71
2024-01-31,SHPH,-2.3488372093023253,21974,0.4199,0.41,0.4239,0.0,0.43
2024-01-31,LSF,-2.04808548530721,28726,0.88,0.9201,0.9382,0.0,0.8984
